100339457	100339720	100339420	39	40	0.138104	100172734
100339439	100339718	100339420	42	43	0.121422	100245823
100339467	100339717	100339420	45	46	0.267853	100086824
100339722	100339693	100339420	49	90	0.0475952	\N
100339724	100339722	100339420	50	83	0.0052487	\N
100339725	100339724	100339420	51	56	0.00927015	\N
100339448	100339725	100339420	52	53	0.304267	100100505
100339471	100339725	100339420	54	55	0.366254	100166458
100339726	100339724	100339420	57	82	0.056184	\N
100339727	100339726	100339420	58	79	0.0388335	\N
100339729	100339727	100339420	59	72	0.0480158	\N
100339731	100339729	100339420	60	65	0.00732649	\N
100339488	100339731	100339420	61	62	0.112051	100016850
100339495	100339731	100339420	63	64	0.130373	100244304
100339730	100339729	100339420	66	71	0.02551	\N
100339436	100339730	100339420	67	68	0.0979345	100008186
100339479	100339730	100339420	69	70	0.108315	100138860
100339728	100339727	100339420	73	78	0.0583627	\N
100339527	100339728	100339420	74	75	0.0849104	100003686
100339477	100339728	100339420	76	77	0.101425	100002264
100339519	100339726	100339420	80	81	0.239297	100220003
100339723	100339722	100339420	84	89	0.0199445	\N
100339473	100339723	100339420	85	86	0.231465	100220007
100339445	100339723	100339420	87	88	0.243843	100054945
100339567	100339420	100339420	92	273	0.0365259	\N
100339570	100339567	100339420	93	122	0.0369041	\N
100339572	100339570	100339420	94	119	0.0368089	\N
100339574	100339572	100339420	95	100	0.0171586	\N
100339539	100339574	100339420	96	97	0.119152	100138857
100339486	100339574	100339420	98	99	0.144999	100008184
100339576	100339572	100339420	101	118	0.0250944	\N
100339577	100339576	100339420	102	107	0.0181468	\N
100339432	100339577	100339420	103	104	0.106542	100016849
100339502	100339577	100339420	105	106	0.107331	100244296
100339580	100339576	100339420	108	117	0.0500013	\N
100339581	100339580	100339420	109	114	0.0871159	\N
100339496	100339581	100339420	110	111	0.00252849	100000065
100339525	100339581	100339420	112	113	0.00360648	100003688
100339481	100339580	100339420	115	116	0.103068	100002260
100339428	100339570	100339420	120	121	0.189119	100227949
100339583	100339567	100339420	123	272	0.037153	\N
100339588	100339583	100339420	124	261	0.0120545	\N
100339591	100339588	100339420	125	242	0.00246166	\N
100339593	100339591	100339420	126	239	0.0178373	\N
100339595	100339593	100339420	127	236	0.0636943	\N
100339629	100339595	100339420	128	173	0.00645716	\N
100339630	100339629	100339420	129	138	0.0578512	\N
100339632	100339630	100339420	130	135	0.00817226	\N
100339534	100339632	100339420	131	132	0.00287232	100029371
100339504	100339632	100339420	133	134	0.00712768	100207705
100339493	100339630	100339420	136	137	0.00429043	100225049
100339634	100339629	100339420	139	172	0.0855945	\N
100339635	100339634	100339420	140	169	0.109881	\N
100339638	100339635	100339420	141	166	0.0111613	\N
100339641	100339638	100339420	142	151	0.0102803	\N
100339644	100339641	100339420	143	148	0.0193801	\N
100339427	100339644	100339420	144	145	0.00650474	100199937
100339433	100339644	100339420	146	147	0.00880138	100032620
100339515	100339641	100339420	149	150	0.0189128	100227479
100339653	100339638	100339420	152	165	0.0209261	\N
100339659	100339653	100339420	153	162	0.00528347	\N
100339664	100339659	100339420	154	159	0.00169077	\N
100339482	100339664	100339420	155	156	0.00944615	100178494
100339536	100339664	100339420	157	158	0.0151844	100091903
100339498	100339659	100339420	160	161	0.0106245	100124962
100339530	100339653	100339420	163	164	0.0158171	100006075
100339532	100339635	100339420	167	168	0.0523301	100133274
100339443	100339634	100339420	170	171	0.16842	100167956
100339597	100339595	100339420	174	235	0.0169308	\N
100339599	100339597	100339420	175	232	0.00194651	\N
100339601	100339599	100339420	176	213	0.00364625	\N
100339602	100339601	100339420	177	202	0.0015217	\N
100339604	100339602	100339420	178	199	0.00589293	\N
100339605	100339604	100339420	179	184	0.00441315	\N
100339421	100339605	100339420	180	181	0.000841281	100186963
100339430	100339605	100339420	182	183	0.00403677	100033919
100339609	100339604	100339420	185	198	0.00537117	\N
100339611	100339609	100339420	186	195	0.00556547	\N
100339614	100339611	100339420	187	192	0	\N
100339449	100339614	100339420	188	189	0	100285954
100339514	100339614	100339420	190	191	0	100071636
100339470	100339611	100339420	193	194	0	100114678
100339512	100339609	100339420	196	197	0.00415511	100009977
100339541	100339602	100339420	200	201	0.00879726	100289437
100339616	100339601	100339420	203	212	0.00489439	\N
100339617	100339616	100339420	204	209	0.0164214	\N
100339475	100339617	100339420	205	206	0.00405643	100100368
100339447	100339617	100339420	207	208	0.0158441	100270056
100339521	100339616	100339420	210	211	0.0160039	100194492
100339619	100339599	100339420	214	231	0.00546761	\N
100339624	100339619	100339420	215	224	0.00341762	\N
100339626	100339624	100339420	216	221	0.000604986	\N
100339451	100339626	100339420	217	218	0.014333	100252028
100339453	100339626	100339420	219	220	0.0152237	100164038
100339529	100339624	100339420	222	223	0.0190166	100248134
100339621	100339619	100339420	225	230	0.0203027	\N
100339465	100339621	100339420	226	227	0.000426212	100231022
100339484	100339621	100339420	228	229	0.00442816	100065013
100339459	100339597	100339420	233	234	0.0198475	100088181
100339461	100339593	100339420	237	238	0.092405	100054946
100339491	100339591	100339420	240	241	0.0868126	100094079
100339676	100339588	100339420	243	260	0.0237952	\N
100339685	100339676	100339420	244	253	0.0172107	\N
100339689	100339685	100339420	245	250	0.0399309	\N
100339435	100339689	100339420	246	247	0.015312	100153475
100339489	100339689	100339420	248	249	0.0185863	100132105
100339506	100339685	100339420	251	252	0.0391652	100124975
100339678	100339676	100339420	254	259	0.0362474	\N
100339441	100339678	100339420	255	256	0.026358	100046335
100339510	100339678	100339420	257	258	0.0354397	100185036
100339585	100339583	100339420	262	271	0.0321543	\N
100339586	100339585	100339420	263	268	0.0149845	\N
100339463	100339586	100339420	264	265	0.0711193	100240803
100339442	100339586	100339420	266	267	0.106795	100166821
100339517	100339585	100339420	269	270	0.117026	100047100
100204476	\N	100204476	0	0	0	\N
100356729	100204476	100204476	0	0	0	\N
100356730	100356729	100356730	1	274	0	\N
100356800	100356730	100356730	2	271	0.105385	\N
100356801	100356800	100356730	3	268	0.117505	\N
100356802	100356801	100356730	4	265	0.082188	\N
100356803	100356802	100356730	5	262	0.195492	\N
100356866	100356803	100356730	6	11	0.188702	\N
100356775	100356866	100356730	7	8	0.108025	100002264
100356757	100356866	100356730	9	10	0.130458	100003686
100356804	100356803	100356730	12	261	0.216293	\N
100356805	100356804	100356730	13	258	0.441998	\N
100356806	100356805	100356730	14	255	0.030212	\N
100356807	100356806	100356730	15	252	0.117314	\N
100356808	100356807	100356730	16	249	0.574271	\N
100356809	100356808	100356730	17	174	0.100676	\N
100356830	100356809	100356730	18	91	0	\N
100356831	100356830	100356730	19	24	0.017071	\N
100356768	100356831	100356730	20	21	0.010256	100231022
100356769	100356831	100356730	22	23	0.019727	100065013
100356832	100356830	100356730	25	90	0.01801	\N
100356835	100356832	100356730	26	79	0.03736	\N
100356836	100356835	100356730	27	76	0.008864	\N
100356837	100356836	100356730	28	73	0	\N
100356838	100356837	100356730	29	70	0.00806	\N
100356839	100356838	100356730	30	55	0.00652	\N
100356840	100356839	100356730	31	52	0.011024	\N
100356842	100356840	100356730	32	45	0.002909	\N
100356843	100356842	100356730	33	42	0.002891	\N
100356844	100356843	100356730	34	39	0	\N
100356763	100356844	100356730	35	36	0	100285954
100356748	100356844	100356730	37	38	0.002912	100114678
100356777	100356843	100356730	40	41	0	100071636
100356793	100356842	100356730	43	44	0.002923	100009977
100356841	100356840	100356730	46	51	0.014771	\N
100356799	100356841	100356730	47	48	0.002908	100033919
100356745	100356841	100356730	49	50	0.002956	100186963
100356754	100356839	100356730	53	54	0.057081	100088181
100356845	100356838	100356730	56	69	0.018051	\N
100356846	100356845	100356730	57	66	0.007796	\N
100356847	100356846	100356730	58	63	0.059067	\N
100356746	100356847	100356730	59	60	0.025335	100270056
100356764	100356847	100356730	61	62	0.030067	100100368
100356795	100356846	100356730	64	65	0.019455	100194492
100356796	100356845	100356730	67	68	0.017001	100289437
100356740	100356837	100356730	71	72	0.042237	100164038
100356762	100356836	100356730	74	75	0.03337	100248134
100356789	100356835	100356730	77	78	0.024393	100252028
100356833	100356832	100356730	80	89	0.184971	\N
100356834	100356833	100356730	81	86	0.01711	\N
100356766	100356834	100356730	82	83	0	100029371
100356774	100356834	100356730	84	85	0.005898	100207705
100356792	100356833	100356730	87	88	0.006726	100225049
100356810	100356809	100356730	92	173	0.202396	\N
100356811	100356810	100356730	93	154	0	\N
100356812	100356811	100356730	94	123	0	\N
100356813	100356812	100356730	95	104	0.004883	\N
100356814	100356813	100356730	96	101	0.301833	\N
100356772	100356814	100356730	97	98	0.404146	100178710
100356739	100356814	100356730	99	100	0.583054	100255328
100356790	100356813	100356730	102	103	0.334952	100167956
100356815	100356812	100356730	105	122	0.404544	\N
100356816	100356815	100356730	106	119	0.342044	\N
100356817	100356816	100356730	107	116	0.044024	\N
100356818	100356817	100356730	108	113	0.020578	\N
100356744	100356818	100356730	109	110	0.05758	100250572
100356779	100356818	100356730	111	112	0.205265	100257358
100356733	100356817	100356730	114	115	0.186146	100172734
100356765	100356816	100356730	117	118	0.102821	100245823
100356761	100356815	100356730	120	121	0.689468	100086824
100356819	100356811	100356730	124	153	0.339684	\N
100356820	100356819	100356730	125	150	0.027632	\N
100356824	100356820	100356730	126	135	0.009997	\N
100356825	100356824	100356730	127	132	0.013369	\N
100356753	100356825	100356730	128	129	0.009029	100199937
100356780	100356825	100356730	130	131	0.00915	100032620
100356738	100356824	100356730	133	134	0.027414	100227479
100356821	100356820	100356730	136	149	0.015759	\N
100356822	100356821	100356730	137	146	0.00912	\N
100356823	100356822	100356730	138	143	0	\N
100356794	100356823	100356730	139	140	0.008881	100178494
100356747	100356823	100356730	141	142	0.020927	100124962
100356798	100356822	100356730	144	145	0.011856	100091903
100356758	100356821	100356730	147	148	0.017777	100006075
100356786	100356819	100356730	151	152	0.061275	100133274
100356826	100356810	100356730	155	172	0.286081	\N
100356827	100356826	100356730	156	165	0.021338	\N
100356828	100356827	100356730	157	162	0.562888	\N
100356783	100356828	100356730	158	159	0.141358	100086718
100356742	100356828	100356730	160	161	1.71671	100166458
100356749	100356827	100356730	163	164	0.801263	100170436
100356829	100356826	100356730	166	171	0.226663	\N
100356732	100356829	100356730	167	168	0.570981	100042937
100356784	100356829	100356730	169	170	0.636602	100048212
100356848	100356808	100356730	175	248	0.140706	\N
100356849	100356848	100356730	176	213	0.002285	\N
100356850	100356849	100356730	177	210	0.049935	\N
100356851	100356850	100356730	178	199	0.063081	\N
100356852	100356851	100356730	179	196	0.106123	\N
100356853	100356852	100356730	180	193	0.025495	\N
100356855	100356853	100356730	181	186	0.071061	\N
100356752	100356855	100356730	182	183	0.039678	100046335
100356731	100356855	100356730	184	185	0.047137	100185036
100356854	100356853	100356730	187	192	0.076954	\N
100356785	100356854	100356730	188	189	0.034198	100153475
100356741	100356854	100356730	190	191	0.041567	100132105
100356778	100356852	100356730	194	195	0.064963	100124975
100356788	100356851	100356730	197	198	0.105077	100094079
100356856	100356850	100356730	200	209	0.14697	\N
100356857	100356856	100356730	201	206	0.064325	\N
100356767	100356857	100356730	202	203	0.102774	100240803
100356737	100356857	100356730	204	205	0.105204	100166821
100356756	100356856	100356730	207	208	0.169979	100047100
100356797	100356849	100356730	211	212	0.167461	100054946
100356858	100356848	100356730	214	247	0.200011	\N
100356859	100356858	100356730	215	244	0	\N
100356860	100356859	100356730	216	241	0.139698	\N
100356861	100356860	100356730	217	238	0.06794	\N
100356862	100356861	100356730	218	235	0.076895	\N
100356863	100356862	100356730	219	232	0.053372	\N
100356864	100356863	100356730	220	229	0.162517	\N
100356865	100356864	100356730	221	226	0.080749	\N
100356776	100356865	100356730	222	223	0.002601	100000065
100356787	100356865	100356730	224	225	0.002718	100003688
100356781	100356864	100356730	227	228	0.076009	100002260
100356743	100356863	100356730	230	231	0.086668	100244296
100356736	100356862	100356730	233	234	0.145427	100016849
100356770	100356861	100356730	236	237	0.125961	100138857
100356773	100356860	100356730	239	240	0.12963	100008184
100356759	100356859	100356730	242	243	1.04433	100220025
100356760	100356858	100356730	245	246	0.263054	100227949
100356755	100356807	100356730	250	251	1.06506	100100505
100356782	100356806	100356730	253	254	0.383817	100054945
100356791	100356805	100356730	256	257	0.262143	100220007
100356750	100356804	100356730	259	260	0.486542	100220003
100356771	100356802	100356730	263	264	0.093987	100244304
100356751	100356801	100356730	266	267	0.196218	100016850
100356734	100356800	100356730	269	270	0.125197	100138860
100356735	100356730	100356730	272	273	0.105385	100008186
100204478	\N	100204478	0	0	0	\N
100406852	100204478	100204478	0	0	0	\N
100406853	100406852	100406853	1	272	0	\N
100407006	100406853	100406853	2	267	0.138917113217952	\N
100407007	100407006	100406853	3	264	0.244086204615284	\N
100407009	100407007	100406853	4	261	0.262194448595821	\N
100407011	100407009	100406853	5	258	0.0000023907657043356	\N
100407023	100407011	100406853	6	231	0.162707385757775	\N
100407024	100407023	100406853	7	228	0.042734680946758	\N
100407025	100407024	100406853	8	189	0.17385707519111	\N
100407026	100407025	100406853	9	186	0.0000023907657043356	\N
100407027	100407026	100406853	10	183	0.156356970903501	\N
100407029	100407027	100406853	11	176	0.080643029243666	\N
100407030	100407029	100406853	12	173	0.171396142313085	\N
100407031	100407030	100406853	13	170	0.340963996075266	\N
100407032	100407031	100406853	14	167	0.0365028200174603	\N
100407033	100407032	100406853	15	148	0.0000023907657043356	\N
100407034	100407033	100406853	16	141	0.0000023907657043356	\N
100407036	100407034	100406853	17	38	0.0000023907657043356	\N
100407040	100407036	100406853	18	35	0.0000023907657043356	\N
100407045	100407040	100406853	19	32	0.0000023907657043356	\N
100407050	100407045	100406853	20	29	0.0000023907657043356	\N
100407053	100407050	100406853	21	26	0.0000023907657043356	\N
100406924	100407053	100406853	22	23	0.0000023907657043356	100285954
100406866	100407053	100406853	24	25	0.0000023907657043356	100065013
100406860	100407050	100406853	27	28	0.0000023907657043356	100033919
100406891	100407045	100406853	30	31	0.0000023907657043356	100248134
100406858	100407040	100406853	33	34	0.0365324986333681	100289437
100406894	100407036	100406853	36	37	0.0000023907657043356	100114678
100407071	100407034	100406853	39	140	0.0000023907657043356	\N
100407074	100407071	100406853	40	137	0.0000023907657043356	\N
100407084	100407074	100406853	41	130	0.0000023907657043356	\N
100407140	100407084	100406853	42	79	0.0366382347001806	\N
100407141	100407140	100406853	43	64	0.0000023907657043356	\N
100407143	100407141	100406853	44	61	0.0378826551887292	\N
100407149	100407143	100406853	45	58	0.0373785948124302	\N
100407151	100407149	100406853	46	51	0.0000023907657043356	\N
100406888	100407151	100406853	47	48	0.30306759962493	100086824
100406921	100407151	100406853	49	50	0.51470721020324	100172734
100407157	100407149	100406853	52	57	0.0388261945994451	\N
100406861	100407157	100406853	53	54	0.0816540712304083	100250572
100406859	100407157	100406853	55	56	0.200919513338993	100257358
100406856	100407143	100406853	59	60	0.206719594473385	100245823
100406882	100407141	100406853	62	63	1.03116154064555	100166458
100407163	100407140	100406853	65	78	0.0391871710096251	\N
100407164	100407163	100406853	66	75	0.0469857787234557	\N
100407165	100407164	100406853	67	72	0.270229892098784	\N
100406865	100407165	100406853	68	69	0.325647596657064	100042937
100406873	100407165	100406853	70	71	0.363538086630785	100048212
100406893	100407164	100406853	73	74	0.11754986089705	100167956
100406917	100407163	100406853	76	77	0.286768769096164	100255328
100407085	100407084	100406853	80	129	0.0746648982999949	\N
100407087	100407085	100406853	81	122	0.0000023907657043356	\N
100407089	100407087	100406853	82	119	0.0413692104348962	\N
100407091	100407089	100406853	83	116	0.062436712900723	\N
100407094	100407091	100406853	84	113	0.0282894877827981	\N
100407095	100407094	100406853	85	110	0.109998587482419	\N
100407108	100407095	100406853	86	95	0.0297878865251369	\N
100407122	100407108	100406853	87	92	0.0763878044692859	\N
100406903	100407122	100406853	88	89	0.0000023907657043356	100199937
100406895	100407122	100406853	90	91	0.0000023907657043356	100032620
100406928	100407108	100406853	93	94	0.0779120734321095	100227479
100407097	100407095	100406853	96	109	0.0402240837809621	\N
100407100	100407097	100406853	97	106	0.036219301879705	\N
100407104	100407100	100406853	98	103	0.0225086414240034	\N
100406915	100407104	100406853	99	100	0.0174872566849914	100178494
100406884	100407104	100406853	101	102	0.0308024466836988	100124962
100406907	100407100	100406853	104	105	0.0727237518755539	100091903
100406871	100407097	100406853	107	108	0.0000023907657043356	100006075
100406919	100407094	100406853	111	112	0.144725920451627	100133274
100406875	100407091	100406853	114	115	0.469175617440247	100170436
100406906	100407089	100406853	117	118	0.0803433322367889	100178710
100406864	100407087	100406853	120	121	0.0365653806819184	100225049
100407134	100407085	100406853	123	128	0.036448503536542	\N
100406869	100407134	100406853	124	125	0.0000023907657043356	100207705
100406881	100407134	100406853	126	127	0.0000023907657043356	100029371
100407079	100407074	100406853	131	136	0.0371239442223946	\N
100406862	100407079	100406853	132	133	0.0000023907657043356	100088181
100406890	100407079	100406853	134	135	0.036675096691283	100086718
100406897	100407071	100406853	138	139	0.0000023907657043356	100252028
100407166	100407033	100406853	142	147	0.0000023907657043356	\N
100406857	100407166	100406853	143	144	0.0000023907657043356	100100368
100406925	100407166	100406853	145	146	0.116504407820287	100270056
100407167	100407032	100406853	149	166	0.0000023907657043356	\N
100407168	100407167	100406853	150	163	0.0000023907657043356	\N
100407169	100407168	100406853	151	160	0.0000023907657043356	\N
100407170	100407169	100406853	152	157	0.0000023907657043356	\N
100406877	100407170	100406853	153	154	0.0000023907657043356	100231022
100406886	100407170	100406853	155	156	0.0000023907657043356	100164038
100406896	100407169	100406853	158	159	0.0000023907657043356	100186963
100406927	100407168	100406853	161	162	0.0000023907657043356	100071636
100406872	100407167	100406853	164	165	0.0000023907657043356	100009977
100406874	100407031	100406853	168	169	0.0000023907657043356	100194492
100406863	100407030	100406853	171	172	0.0914490452337431	100094079
100406879	100407029	100406853	174	175	0.0000023907657043356	100124975
100407028	100407027	100406853	177	182	0.16766679549395	\N
100406912	100407028	100406853	178	179	0.0000023907657043356	100132105
100406901	100407028	100406853	180	181	0.0000023907657043356	100153475
100406922	100407026	100406853	184	185	0.0000023907657043356	100046335
100406926	100407025	100406853	187	188	0.115084805810984	100185036
100407171	100407024	100406853	190	227	0.239584134800635	\N
100407172	100407171	100406853	191	216	0.109291615843442	\N
100407173	100407172	100406853	192	213	0.0646511602524261	\N
100407174	100407173	100406853	193	210	0.0516628417985088	\N
100407176	100407174	100406853	194	203	0.0628418619795547	\N
100407177	100407176	100406853	195	200	0.0448874620626285	\N
100406904	100407177	100406853	196	197	0.214427192238699	100016850
100406870	100407177	100406853	198	199	0.274472487800403	100003686
100406908	100407176	100406853	201	202	0.20523801394647	100002264
100407175	100407174	100406853	204	209	0.0634034535024257	\N
100406923	100407175	100406853	205	206	0.34383870870597	100054946
100406854	100407175	100406853	207	208	0.435936942900217	100008186
100406892	100407173	100406853	211	212	0.209567885701563	100244304
100406905	100407172	100406853	214	215	0.0000023907657043356	100138860
100407178	100407171	100406853	217	226	0.122717088015676	\N
100407179	100407178	100406853	218	223	0.167939049753053	\N
100406909	100407179	100406853	219	220	0.126269626515049	100240803
100406902	100407179	100406853	221	222	0.465595198184715	100166821
100406883	100407178	100406853	224	225	0.236258580592282	100047100
100406899	100407023	100406853	229	230	0.266596974110369	100100505
100407013	100407011	100406853	232	257	0.265541953726122	\N
100407015	100407013	100406853	233	254	0.105952457776978	\N
100407017	100407015	100406853	234	251	0.0658048548541134	\N
100407019	100407017	100406853	235	248	0.0949494350943762	\N
100407020	100407019	100406853	236	245	0.230836639246642	\N
100407022	100407020	100406853	237	242	0.0924568735826084	\N
100406889	100407022	100406853	238	239	0.0000023907657043356	100003688
100406878	100407022	100406853	240	241	0.0000023907657043356	100000065
100406867	100407020	100406853	243	244	0.15867783445054	100002260
100406868	100407019	100406853	246	247	0.104576293832766	100244296
100406855	100407017	100406853	249	250	0.0384526432119454	100016849
100406898	100407015	100406853	252	253	0.192334850063714	100008184
100406913	100407013	100406853	255	256	0.12886472805064	100138857
100406880	100407009	100406853	259	260	0.26147231135092	100227949
100406876	100407007	100406853	262	263	0.396208391543104	100054945
100406887	100407006	100406853	265	266	0.558641284887723	100220003
100406885	100406853	100406853	268	269	0.0000023907657043356	100220007
100406900	100406853	100406853	270	271	0.637389708527671	100220025
100204489	\N	100204489	0	0	0	\N
100411458	100204489	100204489	0	0	0	\N
100411460	100411458	100411460	1	272	0	\N
100411581	100411460	100411460	2	111	0.0821177098616257	\N
100411582	100411581	100411460	3	108	0.0369811508649241	\N
100411583	100411582	100411460	4	101	0.0754356068055114	\N
100411584	100411583	100411460	5	10	0.00000096598913703455	\N
100411489	100411584	100411460	6	7	0.00000096598913703455	100046335
100411525	100411584	100411460	8	9	0.055814697901825	100185036
100411585	100411583	100411460	11	100	0.0822659813739511	\N
100411586	100411585	100411460	12	45	0.0419081197113189	\N
100411587	100411586	100411460	13	42	0.0645375770676628	\N
100411588	100411587	100411460	14	39	0.134644266836217	\N
100411589	100411588	100411460	15	36	0.054652215184762	\N
100411590	100411589	100411460	16	33	0.0321502426898641	\N
100411591	100411590	100411460	17	30	0.0463413475231445	\N
100411592	100411591	100411460	18	27	0.112272264133619	\N
100411593	100411592	100411460	19	24	0.0420961036551119	\N
100411483	100411593	100411460	20	21	0.00000096598913703455	100000065
100411541	100411593	100411460	22	23	0.00000096598913703455	100003688
100411508	100411592	100411460	25	26	0.0775508974158646	100002260
100411491	100411591	100411460	28	29	0.0482490847818609	100244296
100411495	100411590	100411460	31	32	0.0185070292580688	100016849
100411517	100411589	100411460	34	35	0.0895513867153652	100008184
100411503	100411588	100411460	37	38	0.0571130124612921	100138857
100411465	100411587	100411460	40	41	0.130298479734314	100227949
100411494	100411586	100411460	43	44	0.14151457718746	100100505
100411594	100411585	100411460	46	99	0.104305874338661	\N
100411602	100411594	100411460	47	68	0.0468631181624275	\N
100411603	100411602	100411460	48	65	0.0402617518131064	\N
100411604	100411603	100411460	49	54	0.0966582149425933	\N
100411505	100411604	100411460	50	51	0.0457224073019405	100240803
100411471	100411604	100411460	52	53	0.202715251139212	100166821
100411605	100411603	100411460	55	64	0.238283052244631	\N
100411606	100411605	100411460	56	61	0.0695706265328503	\N
100411478	100411606	100411460	57	58	0.00680221647585658	100220007
100411536	100411606	100411460	59	60	0.322861823310878	100220003
100411463	100411605	100411460	62	63	0.240915357657063	100220025
100411514	100411602	100411460	66	67	0.114835473150772	100047100
100411595	100411594	100411460	69	98	0.0492349733684156	\N
100411596	100411595	100411460	70	95	0.0331113970631311	\N
100411597	100411596	100411460	71	92	0.0220921569400463	\N
100411601	100411597	100411460	72	77	0.0255888603554053	\N
100411493	100411601	100411460	73	74	0.151721866310245	100054946
100411497	100411601	100411460	75	76	0.197591370295334	100008186
100411598	100411597	100411460	78	91	0.027894259598136	\N
100411599	100411598	100411460	79	88	0.0442613587664195	\N
100411600	100411599	100411460	80	85	0.185285549806725	\N
100411522	100411600	100411460	81	82	0.00000096598913703455	100003686
100411500	100411600	100411460	83	84	0.430373640099482	100054945
100411516	100411599	100411460	86	87	0.0663223416496059	100002264
100411524	100411598	100411460	89	90	0.107870677401002	100016850
100411485	100411596	100411460	93	94	0.116767016775945	100244304
100411530	100411595	100411460	96	97	0.00000096598913703455	100138860
100411607	100411582	100411460	102	107	0.0805623942723519	\N
100411540	100411607	100411460	103	104	0.00000096598913703455	100153475
100411532	100411607	100411460	105	106	0.00000096598913703455	100132105
100411469	100411581	100411460	109	110	0.00000096598913703455	100124975
100411542	100411460	100411460	112	269	0.164562815574467	\N
100411543	100411542	100411460	113	266	0.0177084426705633	\N
100411561	100411543	100411460	114	195	0.00000096598913703455	\N
100411562	100411561	100411460	115	120	0.00000096598913703455	\N
100411488	100411562	100411460	116	117	0.00000096598913703455	100100368
100411464	100411562	100411460	118	119	0.0557485742200705	100270056
100411563	100411561	100411460	121	194	0.00000096598913703455	\N
100411564	100411563	100411460	122	171	0.00000096598913703455	\N
100411566	100411564	100411460	123	164	0.00000096598913703455	\N
100411567	100411566	100411460	124	129	0.00000096598913703455	\N
100411507	100411567	100411460	125	126	0.00000096598913703455	100033919
100411498	100411567	100411460	127	128	0.00000096598913703455	100231022
100411568	100411566	100411460	130	163	0.00000096598913703455	\N
100411569	100411568	100411460	131	160	0.00000096598913703455	\N
100411570	100411569	100411460	132	157	0.00000096598913703455	\N
100411571	100411570	100411460	133	154	0.00000096598913703455	\N
100411572	100411571	100411460	134	151	0.00000096598913703455	\N
100411573	100411572	100411460	135	140	0.00000096598913703455	\N
100411475	100411573	100411460	136	137	0.00000096598913703455	100285954
100411527	100411573	100411460	138	139	0.00000096598913703455	100248134
100411574	100411572	100411460	141	150	0.00000096598913703455	\N
100411575	100411574	100411460	142	147	0.00000096598913703455	\N
100411528	100411575	100411460	143	144	0.00000096598913703455	100164038
100411538	100411575	100411460	145	146	0.00000096598913703455	100114678
100411482	100411574	100411460	148	149	0.00000096598913703455	100252028
100411529	100411571	100411460	152	153	0.00000096598913703455	100009977
100411515	100411570	100411460	155	156	0.00000096598913703455	100065013
100411518	100411569	100411460	158	159	0.00000096598913703455	100186963
100411462	100411568	100411460	161	162	0.00000096598913703455	100071636
100411565	100411564	100411460	165	170	0.0180500538075484	\N
100411519	100411565	100411460	166	167	0.00000096598913703455	100088181
100411468	100411565	100411460	168	169	0.0354473633726462	100086718
100411576	100411563	100411460	172	193	0.0174725833996251	\N
100411577	100411576	100411460	173	190	0.0464348145303777	\N
100411578	100411577	100411460	174	187	0.0204951179784952	\N
100411579	100411578	100411460	175	184	0.0163372955870837	\N
100411580	100411579	100411460	176	181	0.0142108705662678	\N
100411531	100411580	100411460	177	178	0.00000096598913703455	100207705
100411537	100411580	100411460	179	180	0.00000096598913703455	100029371
100411533	100411579	100411460	182	183	0.257784426625984	100170436
100411467	100411578	100411460	185	186	0.00000096598913703455	100225049
100411526	100411577	100411460	188	189	0.526821995258207	100166458
100411473	100411576	100411460	191	192	0.00000096598913703455	100289437
100411544	100411543	100411460	196	265	0.0167225675969955	\N
100411553	100411544	100411460	197	230	0.0175779163921744	\N
100411558	100411553	100411460	198	211	0.0184787225833048	\N
100411559	100411558	100411460	199	208	0.0376084555408085	\N
100411560	100411559	100411460	200	205	0.126552059129938	\N
100411499	100411560	100411460	201	202	0.160441859563295	100042937
100411511	100411560	100411460	203	204	0.16752110432711	100048212
100411539	100411559	100411460	206	207	0.0798667935565658	100167956
100411506	100411558	100411460	209	210	0.129442798093952	100255328
100411554	100411553	100411460	212	229	0.0360756634992695	\N
100411555	100411554	100411460	213	226	0.0163640783001373	\N
100411557	100411555	100411460	214	219	0.00000096598913703455	\N
100411486	100411557	100411460	215	216	0.174520142344459	100086824
100411480	100411557	100411460	217	218	0.231245869750954	100172734
100411556	100411555	100411460	220	225	0.0180593991644688	\N
100411512	100411556	100411460	221	222	0.0354005872389206	100250572
100411521	100411556	100411460	223	224	0.0877469520267333	100257358
100411513	100411554	100411460	227	228	0.10724383347552	100245823
100411545	100411544	100411460	231	264	0.0500000727943363	\N
100411546	100411545	100411460	232	261	0.0677728734554106	\N
100411547	100411546	100411460	233	258	0.0417944405590439	\N
100411548	100411547	100411460	234	243	0.0130283996398509	\N
100411549	100411548	100411460	235	240	0.0324587866430282	\N
100411523	100411549	100411460	236	237	0.00000096598913703455	100199937
100411534	100411549	100411460	238	239	0.00000096598913703455	100032620
100411481	100411548	100411460	241	242	0.0333058098240569	100227479
100411550	100411547	100411460	244	257	0.0171407466451706	\N
100411551	100411550	100411460	245	254	0.0156196672414927	\N
100411552	100411551	100411460	246	251	0.00657421905865096	\N
100411509	100411552	100411460	247	248	0.0106286448784246	100178494
100411535	100411552	100411460	249	250	0.0133443136580406	100124962
100411476	100411551	100411460	252	253	0.0311781410356604	100091903
100411504	100411550	100411460	255	256	0.00000096598913703455	100006075
100411510	100411546	100411460	259	260	0.0601681744575365	100133274
